deutsche,english,example_de,example_en,grammar,tags
"das Tourenbuch, -bücher",tour logbook,Die Tour ist im *Tourenbuch* dokumentiert.,The tour is documented in the *tour logbook*.,Compound: Tour (tour) + Buch (book),alpine compound noun
"der Tourengeher, -",ski tourer,Zusammen mit vielen anderen *Tourengehern*.,Together with many other *ski tourers*.,Compound: Touren + Geher,noun compound alpine
tragen,"to carry, to wear",Die Skis mussten *getragen* werden.,The skis had to be *carried*.,"Irregular: trägt, trug, hat getragen",verb irregular
"die Tragpassage, -n",carrying passage (skis on pack),Ein kleiner Übergang (*Tragpassage*) im SW-Grat.,A small transition (*carrying passage*) in the SW ridge.,Compound: tragen + Passage. Section where skis must be carried,noun compound alpine
"der Traum, Träume",dream,Heute herrschten *Traum*bedingungen.,Today *dream* conditions prevailed.,,noun
die Traumbedingungen (pl.),"dream conditions, perfect conditions",Heute herrschten einmal mehr *Traumbedingungen*.,*Dream conditions* prevailed once again today.,Compound: Traum + Bedingungen,noun compound alpine sustenhorn
traversieren,"to traverse, to cross",In NE-Richtung zum Schnüerstock *traversieren*.,*Traverse* in a NE direction to the Schnüerstock.,,verb alpine
der Triebschnee,"wind-drifted snow, wind slab",Neuschnee und *Triebschnee* sind störanfällig.,Fresh snow and *wind-drifted snow* are prone to triggering.,"Compound: Trieb (drift, from treiben) + Schnee (snow)",avalanche compound noun
das Trinkwasser,drinking water,Fliessend Wasser (kein *Trinkwasser*).,Running water (no *drinking water*).,Compound: trinken + Wasser,noun compound
"der Tritt, -e","step, footstep, kick",Oben bester *Tritt*firn.,Up top the best *step*ping firn.,,noun
der Trittfirn,firm stepping firn,Oben dann aber bester *Trittfirn*.,Up top then the best *firm stepping firn*.,Compound: Tritt + Firn. Snow firm enough to step on without sinking,noun compound alpine
der Trittschnee,firm stepping snow,Der Gipfel war in bestem *Trittschnee* zu erreichen.,The summit was reachable in the best *firm stepping snow*.,Compound: Tritt + Schnee. Like Trittfirn but with snow,noun compound alpine
"die Trittspur, -en","step track, footprint trail",Eine gute *Trittspur* ermöglichte zügiges Vorankommen.,A good *step track* enabled brisk progress.,Compound: Tritt + Spur,noun compound alpine
trocknen,to dry,Wir *trocknen* unsere Sachen auf der Terrasse.,We *dry* our things on the terrace.,,verb
"der Tropfen, -",drop,Einziger Wermuts*tropfen* war die Tatsache.,The only *downside* (lit. wormwood *drop*) was the fact.,,noun
trotzdem,"nevertheless, still, anyway",Es war *trotzdem* um einiges entspannter als im Chrachen.,It was *nevertheless* considerably more relaxed than in the Chrachen.,,adverb
Trübsal blasen,"to mope, to be gloomy (idiom)",Wir wollten nicht weiter *Trübsal blasen*.,We didn't want to *mope* any longer.,,phrase
"der Turm, Türme",tower,Der Fels*turm* ragt über dem Grat empor.,The rock *tower* rises above the ridge.,,noun
"der Turnschuh, -e","sneaker, trainer",Mit *Turnschuhen* auf Route 123 bis zum Gletscher.,In *sneakers* on route 123 to the glacier.,Compound: Turn + Schuh,noun compound
die Übelkeit,nausea,Leichte Kopfschmerzen und *Übelkeit*.,Mild headaches and *nausea*.,,noun
über,"over, above; about; more than",Kaum Stellen *über* 30 Grad.,Barely any spots *over* 30 degrees.,Preposition + dative (location) or accusative (motion),preposition
überbrücken,"to bridge (a wait), to span",Die Wartezeit mit Bier *überbrückt*.,*Bridged* the waiting time with beer.,,verb
"der Übergang, Übergänge","transition, crossing",Anschliessend *Übergang* zu perfektem Sulzschnee.,Then *transition* to perfect corn snow.,,noun alpine
überholen,"to overtake, to pass",Die Tourengeher welche wir *überholt* hatten.,The ski tourers we had *overtaken*.,,verb
überlassen,"to leave (to someone), to hand over",Sie mussten den Bergführern den Erfolg *überlassen*.,They had to *leave* the success to the mountain guides.,"Inseparable: er überlässt. Irregular: überliess, hat überlassen",irregular verb
übernachten,"to stay overnight, to spend the night",Gut und günstig *Übernachten* im Hotel.,Good and affordable *overnight stay* at the hotel.,,verb
"die Übernachtung, -en",overnight stay,*Übernachtung* mit Halbpension CHF 65.-.,*Overnight stay* with half board CHF 65.-.,Related: übernachten,noun
überqueren,to cross (over),Wir *überquerten* den Reckingerbach.,We *crossed* the Reckingerbach.,,verb
überragen,"to tower above, to dominate",Der Tödi *überragte* sie alle.,The Tödi *towered above* them all.,,verb
überwinden,"to overcome, to surmount",Es gibt einige Kletterstellen zu *überwinden*.,There are some climbing spots to *overcome*.,"Irregular: überwand, hat überwunden",verb irregular alpine
"die Uhr, -en","clock, watch; o'clock",Gestartet sind wir um 08.00 *Uhr*.,We started at *08:00*.,,noun
um,at (time); around,Gestartet sind wir *um* 08.00 Uhr von der Station Realp.,We started *at* 08:00 from the station Realp.,Preposition + accusative,preposition
umgehen,"to bypass, to go around; to avoid",Den kleinen Felsturm kann man südseitig *umgehen*.,The small rock tower can be *bypassed* on the south side.,"Inseparable (to bypass): umging, hat umgangen",alpine verb
umkehren,"to turn back, to reverse",Wir hatten beschlossen *umzukehren*.,We had decided to *turn back*.,Separable: er kehrt um,verb separable alpine
umliegend,surrounding,Die *umliegende* Berg- und Gletscherwelt.,The *surrounding* mountain and glacier world.,,adjective
umso,all the more,*Umso* schöner dass es heute geklappt hatte.,All the *more* beautiful that it worked today.,,adverb
"der Umweg, -e",detour,Der *Umweg* über den Dôme du Goûter würde zuviel Zeit kosten.,The *detour* via the Dôme du Goûter would cost too much time.,,noun
unangenehm,"unpleasant, uncomfortable",Etwas *unangenehm* aber unschwierig.,Somewhat *unpleasant* but not difficult.,,adjective
unbeschadet,"unharmed, unscathed",Wir erreichten *unbeschadet* das Skidepot.,We reached the ski depot *unharmed*.,,adjective adverb
ungefähr,approximately,Bis ca. 1600m folgten wir *ungefähr* dem Sommerweg.,To about 1600m we *approximately* followed the summer trail.,,adverb
uns,us (dative/accusative),Eine lange Gipfelrast blieb *uns* leider verwehrt.,A long summit rest was unfortunately denied to *us*.,Dative/accusative of wir,pronoun
unschwierig,"not difficult, easy",Etwas unangenehm aber *unschwierig*.,Somewhat unpleasant but *not difficult*.,un- + schwierig,adjective alpine
unsicher,"unsafe, uncertain, insecure",Teilweise relativ *unsichere* Fixseile.,Partly relatively *unsafe* fixed ropes.,,adjective
unten,"below, at the bottom, down",Um 14.30 Uhr sind wir *unten* im Tal.,At 14:30 we are *down* in the valley.,,adverb
unter,"under, below, beneath",Den Gipfelhang schnell *unter* uns gebracht.,Quickly got the summit slope *below* us.,Preposition + accusative/dative,preposition
unterdessen,"meanwhile, in the meantime",*Unterdessen* hatten wir Licht.,*Meanwhile* we had light.,,adverb
untere,"lower, bottom",Zurück auf den *unteren* Steingletscher.,Back to the *lower* Stein glacier.,Opposite: obere,adjective alpine
unterhalb,"below, beneath (+ genitive)",Beide mussten *unterhalb* des Gipfels zurückbleiben.,Both had to stay behind *below* the summit.,,adverb
unterhalten,to maintain; to entertain,Der Sommerweg wurde nicht mehr *unterhalten*.,The summer trail was no longer *maintained*.,"Irregular: unterhält, unterhielt, hat unterhalten",verb irregular
unterwegs,"on the way, out and about",Dementsprechend viele Leute sind dort *unterwegs*.,Accordingly many people are *out there*.,,adverb
unumgänglich,"unavoidable, inevitable",Die *unumgängliche* Wartezeit mit Bier überbrückt.,Bridged the *unavoidable* waiting time with beer.,,adjective
unverfahren,"untracked, unridden (of snow/slopes)",Zum Teil noch teils *unverfahren*e Hänge.,Partly still *untracked* slopes.,Compound: un- (not) + verfahren (ridden/tracked),alpine adjective
unwesentlich,"insignificant, marginal, slightly",Der Abstieg nur *unwesentlich* kürzer.,The descent only *marginally* shorter.,,adjective adverb
unzählig,"countless, innumerable",In *unzähligen* Spitzkehren steil empor.,Steeply up in *countless* kick turns.,,adjective
"die Variante, -n","variant, alternative",Eine empfohlene Abfahrts*variante* nach Chäppeliberg.,A recommended descent *variant* to Chäppeliberg.,,noun
verantwortbar,"justifiable, responsible",Somit war es *verantwortbar* erst so spät aufzubrechen.,Thus it was *justifiable* to set off so late.,,adjective
verbieten,"to prohibit, to ban",Heliskiing gehörte *verboten* in der heutigen Zeit.,Heliskiing should be *banned* nowadays.,"Irregular: verbot, hat verboten",verb irregular
verdienen,"to earn, to deserve",Das Panaché musste *verdient* werden.,The shandy had to be *earned*.,,verb
vereinfachen,"to simplify, to make easier",Schneebedeckt was die Begehung sicher *vereinfachte*.,Snow-covered which surely *simplified* the traverse.,,verb
vereinzelt,"isolated, sporadic, occasional",*Vereinzelt* auch sehr grosse Lawinen.,*Occasionally* also very large avalanches.,,adjective avalanche
vereist,iced over,Im Winter ist der Wanderweg *vereist*.,In winter the hiking trail is *iced over*.,From Eis (ice),adjective alpine
vereiteln,"to thwart, to foil",Sumpfschnee hatte den Aufstieg *vereitelt*.,Slush snow had *thwarted* the ascent.,,verb
die Verhältnisse (pl.),"conditions, circumstances",Die *Verhältnisse* für Schneesport abseits gesicherter Pisten sind sehr kritisch.,*Conditions* for snow sports away from secured pistes are very critical.,,noun
der Verkehr,"traffic, transportation",Der *Verkehr* auf der Passstrasse ist gesperrt.,*Traffic* on the pass road is closed.,,noun
"der Verkehrsweg, -e","transportation route, road",Exponierte Teile von *Verkehrsweg*en sind teilweise gefährdet.,Exposed sections of *transportation route*s are partially at risk.,Compound: Verkehr (traffic) + Weg (way/route),compound noun
verlangen,"to demand, to require",Die Skis *verlangten* nach zusätzlicher Power.,The skis *demanded* additional power.,,verb
"der Verlust, -e",loss,Mit möglichst wenig Höhen*verlust* queren.,Cross with as little altitude *loss* as possible.,,noun
vernichten,"to destroy, to annihilate",Erstaunlich wie schnell man Höhenmeter *vernichten* kann.,Amazing how fast you can *eat up* (lit. *destroy*) vertical meters.,Colloquial in alpine context: to descend rapidly,verb alpine
verpacken,"to package, to wrap up",Dies in eine schöne Rundtour zu *verpacken*.,To *package* this into a nice round tour.,,verb
die Verpflegung,"provisions, food, catering",Erstklassige *Verpflegung* in der Hütte.,First-class *food* at the hut.,,noun
verrückt,"crazy, insane, mad",*Verrückt*! :-) Den Zug natürlich erwischt.,*Crazy*! :-) Caught the train of course.,,adjective
"die Verschnaufpause, -n","breather, quick rest",Die eine oder andere kurze *Verschnaufpause* einlegen.,Take the odd short *breather*.,Compound: verschnaufen + Pause,noun compound
verschneit,snow-covered,Der Wanderweg ist im Winter *verschneit*.,The hiking trail is *snow-covered* in winter.,From Schnee (snow),adjective alpine
versehen,"to equip, to provide with",Die mit Fixseilen *versehene* Kletterpassage.,The climbing passage *equipped* with fixed ropes.,"Irregular: versah, hat versehen. versehen mit + dative",verb irregular
versenken,"to sink, to bury, to drive in",Es machte Freude die Pickel in den harten Schnee zu *versenken*.,It was fun to *bury* the ice axes in the hard snow.,,alpine verb
verspüren,"to feel, to sense",Ich *verspürte* leichte Kopfschmerzen.,I *felt* mild headaches.,,verb
"der Versuch, -e","attempt, try",Vor sechs Wochen hatten wir einen ersten *Versuch* gestartet.,Six weeks ago we had started a first *attempt*.,,noun
verwächtet,corniced (alpine),Eine schmale und *verwächtete* Stelle.,A narrow and *corniced* spot.,Alpine term: overhanging snow formation on a ridge,adjective alpine
verwehren,"to deny, to prevent",Eine Gipfelrast blieb uns leider *verwehrt*.,A summit rest was unfortunately *denied* to us.,,verb sustenhorn
verzichten,"to forgo, to do without",Wir wollten auf die Mitnahme der Skis *verzichten*.,We wanted to *forgo* taking the skis.,verzichten auf + accusative,verb
viel,"much, a lot, very",Die Abfahrt war *viel* zu kurz.,The descent was *much* too short.,,adverb
viele,"many, a lot of",Dementsprechend *viele* Leute sind dort unterwegs.,Accordingly *many* people are out there.,,adjective
völlig,"completely, totally",*Völlig* gleichgültig sind wir einfach durchgewatschelt.,*Completely* indifferent we just waddled through.,,adverb
vom,from the (contraction),Die Abfahrt *vom* Gwächtenhorn.,The descent *from the* Gwächtenhorn.,Contraction of von + dem (dative),contraction
von,"from, of",Gestartet sind wir *von* der Station Realp.,We started *from* the station Realp.,Preposition + dative,preposition
vor allem,"above all, especially",Dies *vor allem* in der Nacht.,This *especially* at night.,,adverb
vorankommen,"to make progress, to get ahead",Ein zügiges *Vorankommen* war möglich.,Brisk *progress* was possible.,"Separable: er kommt voran. Irregular: kam voran, ist vorangekommen",verb irregular separable
voraus,"ahead, in advance",Wir schritten schwungvoll *voraus*.,We strode energetically *ahead*.,,adverb
voraussagen,"to predict, to forecast",Die Prognosen *sagten* günstige Bedingungen *voraus*.,The forecasts *predicted* favorable conditions.,Separable: er sagt voraus,verb separable
"die Voraussetzung, -en","prerequisite, requirement",*Voraussetzungen* für eine erfolgreiche Besteigung.,*Prerequisites* for a successful ascent.,,noun
vorbei,"past, over, by",Nördlich von Pkt. 3160m *vorbei*.,Past (*by*) point 3160m to the north.,,adverb
vorbeikommen,"to pass by, to come by",Bergsteiger *kommen* beim Hugisattel *vorbei*.,Mountaineers *pass by* the Hugisattel.,"Separable: er kommt vorbei. Irregular: kam vorbei, ist vorbeigekommen",irregular separable verb
vorbildlich,"exemplary, model",Seilfrei durch die Jonction zu fahren war nicht *vorbildlich*.,Skiing unroped through the Jonction was not *exemplary*.,,adjective
vordringen,"to push forward, to advance",Möglichst rasch in tiefere Lagen *vorzudringen*.,To *push forward* into lower elevations as fast as possible.,"Separable: er dringt vor. Irregular: drang vor, ist vorgedrungen",verb irregular separable
vorgeben,"to set, to dictate",Am *vorgegebenen* Tempo von Stephan.,At the pace *set* by Stephan.,"Separable: er gibt vor. Irregular: gab vor, hat vorgegeben",verb irregular separable
vorhanden,"available, present, existing",Satellitentelefon *vorhanden*.,Satellite phone *available*.,,adjective
die Vorsicht,"caution, care",*Vorsicht*: Tour führt über Gletscher!,*Caution*: tour crosses a glacier!,,noun alpine
vorsichtig,"careful, cautious",Der Schnee sehr weich und *vorsichtig* zu befahren.,The snow very soft and to be skied *carefully*.,,adjective adverb
vorwärts,"forward, onward",So kamen wir gut *vorwärts*.,So we made good progress *forward*.,,adverb
die Wachsamkeit,"vigilance, alertness",Der vereiste Steilhang zwang uns zu erneuter *Wachsamkeit*.,The icy steep slope forced us to renewed *vigilance*.,,noun
"die Wahl, -en","choice, option",Wir hatten gar keine andere *Wahl*.,We had no other *choice* at all.,,noun
der Wahnsinn,"madness, insanity",4500hm in 2 Tagen — der pure *Wahnsinn*!,4500m in 2 days — pure *madness*!,Often used colloquially: Wahnsinn! = amazing/incredible,noun
"der Wald, Wälder","forest, woods",Via Färnen*wald* zurück nach Chäppeliberg.,Via Färnen *forest* back to Chäppeliberg.,,noun
"die Wand, Wände",wall; face (of a mountain),Ein eindrückliches Nord*wand*abenteuer!,An impressive *north face* adventure!,,alpine noun
wandern,"to hike, to walk",Im Sommer ein bequemer *Wanderweg*.,In summer a comfortable *hiking trail*.,,verb
"der Wanderweg, -e",hiking trail,"Im Sommer ein bequemer *Wanderweg*, ist dieser im Winter vereist.","In summer a comfortable *hiking trail*, in winter it is iced over.",Compound: wandern (to hike) + Weg (path),alpine compound noun
der Wandfuss,base of the wall,Wir konnten bequem an den *Wandfuss* queren.,We could conveniently cross to the *base of the wall*.,Compound: Wand + Fuss,noun compound alpine
warm,warm,"Es war sonnig und *warm*, besser hätte es nicht sein können!","It was sunny and *warm*, it couldn't have been better!",,adjective
"die Wartezeit, -en","waiting time, delay",Bei regem Verkehr muss mit *Wartezeiten* gerechnet werden.,With busy traffic *waiting times* must be expected.,Compound: warten + Zeit,noun compound
was,"what, which",*Was* für eine Freude!,*What* a joy!,,pronoun
das Wasser,water,In der Hütte gibt es fliessend *Wasser*.,In the hut there is running *water*.,,noun
wechseln,"to change, to swap",Schuhe *gewechselt* und Skis auf den Rucksack.,*Changed* shoes and skis on the pack.,,verb
"der Weg, -e","way, path",Auf ihrem *Weg* zum Gipfel kommen sie vorbei.,On their *way* to the summit they pass by.,,noun
weg,"away, gone, off",Schnell die Felle *weg* und hinunter.,*Off* with the skins quickly and down.,,adverb
die Wegfindung,route-finding,Die *Wegfindung* durch den Felsriegel wurde uns abgenommen.,The *route-finding* through the rock barrier was taken off our hands.,Compound: Weg + Findung,noun compound alpine
"der Wegweiser, -","signpost, sign",Wir erreichten den *Wegweiser* bei Sandwiti.,We reached the *signpost* at Sandwiti.,Compound: Weg + Weiser (pointer),noun compound
weich,soft,Der Schnee dann sehr *weich* und vorsichtig zu befahren.,The snow then very *soft* and to be skied carefully.,,adjective
weit,"wide, vast, far",Abfahrt über *weite* offene Hänge.,Descent over *wide* open slopes.,,adjective
das Weite suchen,"to flee, to make a quick exit (idiom)",Wir mussten *das Weite suchen*.,We had to *make a quick exit* (lit. seek the distance).,,phrase
weiter,"further, onward",*Weiter* über den oberen Steingletscher.,*Further* over the upper Stein glacier.,,adverb
weitergehen,"to continue, to go on",Wir *gingen* bis zu dessen Ende *weiter*.,We *continued* on to its end.,"Separable: es geht weiter. Irregular: ging weiter, ist weitergegangen",verb irregular separable
"die Welt, -en",world,Nach einer Cola war die *Welt* in Ordnung.,After a cola the *world* was alright.,,noun
wenig,"little, few",Mit möglichst *wenig* Höhenverlust.,With as *little* altitude loss as possible.,,adjective
weniger,"less, fewer",Die Flanke ist *weniger* steil.,The flank is *less* steep.,Comparative of wenig,adverb
wenn,"when, if, whenever",Schön *wenn* man sich das aussuchen kann.,Nice *when* you can choose it like that.,,conjunction
werden,"to become, to get",Dann *wird* es etwas enger.,Then it *gets* somewhat narrower.,"Irregular: wurde, ist geworden. Also auxiliary for passive/future",verb irregular
"der Wermutstropfen, -","fly in the ointment, downside",Einziger *Wermutstropfen* war die Tatsache.,The only *downside* was the fact.,Compound: Wermut (wormwood) + Tropfen (drop),noun compound
"der Wert, -e","value, worth",Der *Wert* dieser Erfahrung ist unbezahlbar.,The *value* of this experience is priceless.,,noun
weshalb,"why, for what reason",Sie fragten sich *weshalb* wir einen Helm trugen.,They wondered *why* we wore a helmet.,,conjunction
"der Westgrat, -e",west ridge,Die Sommerroute führte auf den *Westgrat*.,The summer route led to the *west ridge*.,Compound: West + Grat,noun compound alpine
westlich,"westerly, western",In *westlicher* Richtung sanft ansteigend.,Gently ascending in a *westerly* direction.,Opposite: östlich,adjective
westwärts,westward,*Westwärts* durch die Mulde fahren.,Head *westward* through the hollow.,,adverb direction
das Wetter,weather,Das *Wetter* war sonnig und warm.,The *weather* was sunny and warm.,,noun
"der Wetterbericht, -e","weather report, weather forecast",Gemäss *Wetterbericht* sollten sich die Wolken verziehen.,According to the *weather report* the clouds should clear.,Compound: Wetter (weather) + Bericht (report),compound noun
"die Wetterprognose, -n",weather forecast,Die *Wetterprognosen* sagten günstige Bedingungen voraus.,The *weather forecasts* predicted favorable conditions.,Compound: Wetter + Prognose,noun compound
wieder,again,Dann *wieder* zurück zum Skigipfel.,Then back *again* to the ski summit.,,adverb
"der Wind, -e","wind, breeze",Ein stürmischer *Wind* auf dem Gipfel.,A stormy *wind* at the summit.,Plural: Winde,noun
"der Winter, -",winter,Die Krönung eines tollen *Winter*s!,The crowning of a great *winter*!,,noun
"die Winterroute, -n",winter route,Wir folgten der *Winterroute* gerade hinauf.,We followed the *winter route* straight up.,Compound: Winter + Route,noun compound alpine
"der Wintersportler, -",winter sports enthusiast,*Wintersportler* können sehr leicht Lawinen auslösen.,*Winter sports enthusiast*s can very easily trigger avalanches.,Compound: Winter + Sport + -ler (person suffix),alpine compound noun
wir,"we, us",*Wir* begannen mit der Abfahrt um 11.00 Uhr.,*We* began the descent at 11:00.,,pronoun
wirken,"to have an effect, to work",Die Eindrücke auf uns *wirken* lassen.,*Let* the impressions *sink in* (lit. have an effect on us).,,verb
wirklich,"really, truly",Das war *wirklich* der Oberknaller!,That was *really* the absolute highlight!,,adverb
"der Wissenschaftler, -",scientist,Die *Wissenschaftler* mussten zurückbleiben.,The *scientist*s had to stay behind.,,noun
"die Woche, -n",week,Am *Wochen*ende lohnt es sich früh aufzustehen.,On *week*ends it's worth getting up early.,,noun
"das Wochenende, -n",weekend,Am *Wochenende* lohnt es sich früh aufzustehen.,On *weekends* it's worth getting up early.,Compound: Woche + Ende,noun compound
wohl,"probably, presumably, likely",Einige Touren zuvor hatten *wohl* geholfen.,Some tours before had *probably* helped.,,adverb
"die Wolke, -n",cloud,Die *Wolke*n sollten sich bald verziehen.,The *cloud*s should clear up soon.,,noun
wollen,to want,*Wollten* eigentlich direkt auf den Hagelstock.,*Wanted* to go directly to the Hagelstock.,"Modal verb: will, willst, will, wollen. Past: wollte",verb irregular modal
wuchtig,"massive, powerful",*Wuchtig* ragte der Tödi vor uns auf.,The Tödi towered *massively* before us.,,adjective
wunderbar,"wonderful, marvelous",Die *wunderbare* Aussicht auf die Gletscherwelt.,The *wonderful* view of the glacier world.,,adjective
"der Zacken, -","spike, point, jag",Das Seil kann um *Zacken* geführt werden.,The rope can be run around rock *spikes*.,,noun alpine
zäh,"tough, tenacious; tedious",Die letzten Meter waren *zäh*.,The last meters were *tough*.,,adjective
"der Zahn, Zähne",tooth,Ich musste auf die *Zähne* beissen.,I had to grit my *teeth* (lit. bite on my teeth).,,noun
"die Zeit, -en",time,Wir hatten genau noch eine Stunde *Zeit*.,We had exactly one hour of *time* left.,,noun
"das Zentrum, Zentren",center,Zurück ins Dorf*zentrum* von Chamonix.,Back to the village *center* of Chamonix.,,noun
zerfahren,"cut up, tracked (snow)",Das Gelände war stark *zerfahren*.,The terrain was heavily *tracked*.,,adjective alpine
"das Ziel, -e","goal, destination, finish",Kurz vor dem *Ziel* waren noch Schneefelder zu überwinden.,Shortly before the *finish* there were still snow fields to cross.,,noun
ziemlich,"quite, fairly, rather",*Ziemlich* direkt über die NE-Flanke abfahren.,Descend *fairly* directly over the NE flank.,,adverb
zu,"to; too, excessively",Noch kurz einen Abstecher *zum* Steinmann gemacht.,Made a quick side trip *to the* cairn.,"Preposition (+ dative/accusative) or adverb meaning 'too'. Contracts: zu + dem = zum, zu + der = zur",preposition
zu Fuss,on foot,Der Hauptgipfel kann in wenigen Minuten *zu Fuss* erreicht werden.,The main summit can be reached *on foot* in a few minutes.,Swiss spelling (no ß). Standard German: zu Fuß,phrase
zudecken,"to cover, to cover up",Die Spalten waren praktisch alle *zugedeckt*.,The crevasses were practically all *covered*.,Separable: er deckt zu,verb separable alpine
zudem,"moreover, furthermore, in addition",Kaum Stellen über 30° — *zudem* stellt sie keine grossen Anforderungen.,Barely any spots over 30° — *moreover* it poses no great demands.,,adverb
zügig,"brisk, swift",Ein *zügiges* Vorankommen war möglich.,*Brisk* progress was possible.,,adjective
zuerst,"first, at first",*Zuerst* in bestem Firn über den Firnrücken.,*First* in the best firn over the firn ridge.,,adverb
"der Zug, Züge",train,*Anreise* mit dem *Zug* bis Zermatt.,Journey by *train* to Zermatt.,,noun
"der Zugang, Zugänge","access, approach, entrance",Der *Zugang* zum Gipfel führt über den Südgrat.,The *access* to the summit leads over the south ridge.,Compound: zu (to) + Gang (way/passage),alpine compound noun
zulassen,"to allow, to permit",Das Wetter liess es ohne Zweifel *zu*.,The weather *allowed* it without doubt.,"Separable: er lässt zu. Irregular: liess zu, hat zugelassen",verb irregular separable
zuletzt,"lastly, finally; most recently",*Zuletzt* etwas nördlich ausholend.,*Finally* swinging a bit to the north.,,adverb
zum Teil,"partly, in part",*Zum Teil* noch teils unverfahrene Hänge.,*Partly* still untracked slopes.,,phrase
zunehmend,increasingly,Das Gelände wurde *zunehmend* steiler.,The terrain became *increasingly* steeper.,,adverb
zurück,back,Dann wieder *zurück* zum Skigipfel.,Then *back* again to the ski summit.,,adverb
zurückbleiben,"to stay behind, to remain behind",Beide mussten unterhalb des Gipfels *zurückbleiben*.,Both had *to stay behind* below the summit.,"Separable: er bleibt zurück. Irregular: blieb zurück, ist zurückgeblieben",irregular separable verb
zusätzlich,"additional, extra",Die Skis verlangten nach *zusätzlicher* Power.,The skis demanded *additional* power.,,adjective
zusammen,together,Am *Zusammen*fluss der beiden Gletscher.,At the confluence (lit. *together* flow) of the two glaciers.,,adverb
"der Zusammenfluss, Zusammenflüsse",confluence,Am *Zusammenfluss* von Fieschergletscher und Galmigletscher.,At the *confluence* of the Fiescher and Galmi glaciers.,Compound: zusammen + Fluss,noun compound
zusetzen,"to wear down, to take a toll",Die Höhe *setzte* uns langsam aber sicher *zu*.,The altitude was slowly but surely *wearing us down*.,Separable: er setzt zu. + dative,verb separable
"der Zustieg, -e","approach (to a climb), access hike",Max hatte den *Zustieg* am Vortag studiert.,Max had studied the *approach* the day before.,Compound: zu (to) + Stieg (from steigen),alpine compound noun
zuvor,"before, previously",Nachdem *zuvor* 50 Personen darüber gefahren waren.,After 50 persons had *previously* crossed it.,,adverb
"der Zweifel, -",doubt,Das Wetter liess ohne *Zweifel* zu weiterzugehen.,The weather allowed without *doubt* to continue.,ohne Zweifel = without doubt,noun
zwingen,"to force, to compel",Der vereiste Steilhang *zwang* uns zu Wachsamkeit.,The icy steep slope *forced* us to be vigilant.,"Irregular: zwang, hat gezwungen",verb irregular
zwischen,"between, among",Der beste Durchschlupf *zwischen* den Felsen.,The best passage *between* the rocks.,Preposition + dative,preposition
"die Zwischensicherung, -en",intermediate protection,Das Seil kann um Zacken geführt werden (*Zwischensicherungen*).,The rope can be run around spikes (*intermediate protection*).,Compound: zwischen + Sicherung,noun compound alpine
"die Zwischenzeit, -en","intermediate time, split time",*Zwischenzeit* La Jonction 2760m um 06:13 Uhr.,*Split time* La Jonction 2760m at 06:13.,Compound: zwischen + Zeit,noun compound
zwischenzeitlich,"interim, in the meantime",Das *zwischenzeitliche* Hochgefühl legte sich.,The *interim* elation subsided.,,adjective adverb
